E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.93134,7,151.4,6.357688881810049,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.5,6.439059017698337,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.6,6.412148613105893,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.70000000000002,6.358240066164966,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.8,6.396914702821902,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,151.9,6.343027343374531,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.0,6.3133662408299696,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.1,6.352593897559303,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.20000000000002,6.458820003452967,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.3,6.40368744066085,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.4,6.4563369116044775,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.5,6.481641730547603,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.6,6.508483260141021,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.70000000000002,6.521612002627148,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.8,6.589042306799779,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,152.9,6.696997293311624,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.0,6.668893963636254,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.1,6.611072390154901,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.20000000000002,6.611094566979029,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.3,6.639013071646469,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.4,6.708034187321316,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.5,6.8173764474908545,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.6,6.7310120520634475,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.70000000000002,6.743654098094357,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.8,6.800686896255512,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,153.9,6.800215504764598,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.0,6.770341966611654,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.1,6.813364993801219,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.20000000000002,6.71548931612267,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.3,6.727803683285879,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.4,6.795609471946334,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.5,6.806744592971428,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.6,6.760930301109841,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.70000000000002,6.8435150712952755,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.8,6.841639896723591,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,154.9,6.827039122523048,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.0,6.826124536609371,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.1,6.7824053292879505,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.20000000000002,6.739022318552745,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.3,6.764350198448806,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.4,6.719669359229926,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.5,6.846569699521776,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.6,6.845651863408478,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.70000000000002,6.818828695124581,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.8,6.833065959173336,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,155.9,6.704830071866599,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.0,6.621168765511452,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.1,6.673221598450663,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.20000000000002,6.628726752591093,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.3,6.710022864039957,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.4,6.735929120196392,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.5,6.733359019907483,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.6,6.747283985084369,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.70000000000002,6.805315913104436,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.8,6.6482016214064235,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,156.9,6.647814334672933,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.0,6.717364575880821,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.1,6.790115958801663,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.20000000000002,6.806706879830738,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.3,6.795575118068485,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.4,6.894158326444596,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.5,6.838620812308137,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.6,6.784588865801094,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.70000000000002,6.744935549916478,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.8,6.815462778203284,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,157.9,6.773401140384352,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.0,6.774217193976454,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.1,6.862141717565664,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.20000000000002,6.777256045761164,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.3,6.890438308115915,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.4,6.8912729080961705,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.5,6.835799606081422,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.6,6.808205676740837,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.70000000000002,6.895200953160259,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.8,6.910617067327625,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,158.9,6.793999953122732,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.0,6.7484672917537685,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.1,6.745675152492054,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.20000000000002,6.73228629857823,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.3,6.717093940886913,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.4,6.744602959759448,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.5,6.760020916026921,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.6,6.760168411057095,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.70000000000002,6.88795805601757,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.8,6.860299434688802,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,159.9,6.920042600857385,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.0,6.922678296824092,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.1,6.881080576694701,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.20000000000002,6.8553635124129535,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.3,6.769881756837804,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.4,6.743099284445948,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.5,6.71759865534949,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.6,6.659758066136477,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.70000000000002,6.646659266559085,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.8,6.689229562706327,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,160.9,6.618522658277339,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.0,6.603766476126679,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.1,6.642264664099532,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.20000000000002,6.625789489729301,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.3,6.692205163507793,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.4,6.706615512175007,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.5,6.777176727351757,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.6,6.734754753585111,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.70000000000002,6.719499463563471,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.8,6.787194674601974,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,161.9,6.8007645423373155,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.0,6.8126742118712125,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.1,6.822834223976582,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.20000000000002,6.821235734102199,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.3,6.8189384301235485,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.4,6.875637651905993,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.5,6.833254714603147,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.6,6.8336096932687544,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.70000000000002,6.803982369263213,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.8,6.844919448840273,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,162.9,6.946889278811084,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.0,6.8447232404045515,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.1,6.9162960224597905,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.20000000000002,6.915766390075735,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.3,6.930391567105004,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.4,6.975319555404268,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.5,7.031461278294871,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.6,7.0482428513480215,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.70000000000002,7.195529066462083,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.8,7.199193301567221,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,163.9,7.199917255951821,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.0,7.051628591452587,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.1,7.050686867811148,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.20000000000002,7.049598835857894,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.3,7.077367532558984,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.4,7.062525001682814,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.5,7.001485765117035,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.6,7.0139556894898485,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.70000000000002,7.039733197355701,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.8,7.021836701954623,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,164.9,7.0052106278537005,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,165.0,7.119685232668328,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,165.1,7.103681537738281,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
2.93134,7,165.20000000000002,7.070489380195085,0.01195522201463562,0.0356516903948745,0.9893369792667354,0.00045690264230588374,0.35
