E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.83239,6,181.9,1.456472521752062,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.0,1.4568356914286869,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.1,1.4483442234976256,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.20000000000002,1.446048319857397,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.3,1.4343939471775282,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.4,1.4532253096034256,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.5,1.4542806462366211,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.6,1.4616881687221313,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.70000000000002,1.453299190120873,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.8,1.441853215245381,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,182.9,1.433151328542351,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.0,1.4583171144500324,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.1,1.4472044770585295,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.20000000000002,1.4444060841186046,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.3,1.4182153691813044,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.4,1.4210045126142627,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.5,1.42388204923981,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.6,1.4308490117749766,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.70000000000002,1.4407217701873425,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.8,1.4415733593743243,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,183.9,1.4337252263958715,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.0,1.4196176859919116,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.1,1.4079310379592866,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.20000000000002,1.4226050211772165,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.3,1.4104934048883824,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.4,1.3897282572616663,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.5,1.4130271370052225,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.6,1.4157417074095375,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.70000000000002,1.4278978906096642,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.8,1.4367720625427982,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,184.9,1.4369347461063102,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.0,1.455007191732918,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.1,1.449585763919764,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.20000000000002,1.4562964073989035,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.3,1.443811006345496,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.4,1.4473952392767442,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.5,1.4661182928337921,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.6,1.472756468164309,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.70000000000002,1.4693697044988157,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.8,1.4538797898732978,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,185.9,1.4481102232235228,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.0,1.4663697414423165,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.1,1.4603706118334616,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.20000000000002,1.4696398567954803,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.3,1.4823745721485817,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.4,1.4886819263102897,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.5,1.4611225605751417,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.6,1.4677070020779228,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.70000000000002,1.4584577670433705,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.8,1.4464309268976334,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,186.9,1.4619144787247011,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.0,1.4595245638780387,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.1,1.4568670078267731,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.20000000000002,1.4816546989631265,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.3,1.451603373273829,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.4,1.467438352462653,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.5,1.470992386211917,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.6,1.4687878842388573,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.70000000000002,1.4753265053904783,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.8,1.4758259586762177,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,187.9,1.4832384657287745,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.0,1.469311139245916,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.1,1.4487830306683978,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.20000000000002,1.4407459908932265,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.3,1.4568682922575744,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.4,1.445381623093269,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.5,1.4408673348583034,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.6,1.4363650982943423,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.70000000000002,1.4191786320939055,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.8,1.4263001646876414,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,188.9,1.4369394252608128,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.0,1.4322122592484592,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.1,1.4271734968868872,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.20000000000002,1.4197880144414443,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.3,1.4092661098845058,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.4,1.410728660028442,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.5,1.3947386429689816,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.6,1.3845007043896682,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.70000000000002,1.3917592896707187,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.8,1.3812858448850704,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,189.9,1.356654466931289,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.0,1.366077684142965,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.1,1.3557357004833646,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.20000000000002,1.3596083275271484,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.3,1.3582461477539642,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.4,1.3566555297776828,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.5,1.363403106760053,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.6,1.3589590127310982,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.70000000000002,1.3630961917540485,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.8,1.364583562709598,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,190.9,1.3661213125607456,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.0,1.3652964578258773,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.1,1.344113111427866,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.20000000000002,1.331192572453768,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.3,1.326900017461575,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.4,1.330509046583146,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.5,1.331874122035574,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.6,1.3220793837513651,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.70000000000002,1.3338128413297101,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.8,1.307190750543231,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,191.9,1.3189980907787766,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.0,1.3196238835176044,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.1,1.3065366047179379,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.20000000000002,1.318258747984231,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.3,1.3386258477090678,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.4,1.3420884148440704,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.5,1.3458432114437404,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.6,1.3329282044472142,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.70000000000002,1.342195376035626,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.8,1.325979328790083,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,192.9,1.2993142580888954,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.0,1.3138686055298758,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.1,1.325899164939504,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.20000000000002,1.335441569862269,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.3,1.3340515367837822,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.4,1.3207980059619902,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.5,1.3162038714401336,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.6,1.306023851263402,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.70000000000002,1.2931077182427972,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.8,1.2882050700414258,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,193.9,1.2852102585428473,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.0,1.288137827705095,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.1,1.2940592600457017,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.20000000000002,1.3024738895409531,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.3,1.289499880937711,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.4,1.292570162443401,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.5,1.2822097025264798,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.6,1.3012606638729403,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.70000000000002,1.28568348759168,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.8,1.291878755149607,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,194.9,1.2983802339323183,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,195.0,1.3048676498424068,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,195.1,1.297130887243348,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,195.20000000000002,1.283917329366481,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,195.3,1.2819284928001458,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,195.4,1.2933303229750162,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
2.83239,6,195.5,1.3050500933302516,0.0018146128862865409,0.04169442571939315,0.6330948349110063,0.0008434830662142354,0.35
